종목코드,분류코드,종목명,현재가,등락구분,전일비,등락률(%),NAV,3개월수익률(%),거래량,거래대금,시가총액(억)
498400,2,KODEX 200타겟위클리커버드콜,12655,2,150,1.2,12681.0,16.3688,1417098,17749,12073
294400,1,KIWOOM 200TR,69280,2,940,1.38,69289.0,21.9486,72322,4976,11916
0061Z0,6,RISE 단기특수은행채액티브,50425,2,5,0.01,50426.0,0.6487,8403,423,11884
449450,2,PLUS K방산,51655,5,-565,-1.08,51687.0,5.9444,412911,21344,11700
371160,4,TIGER 차이나항셍테크,9375,5,-50,-0.53,9367.0,13.2676,663711,6264,11583
457480,4,ACE 테슬라밸류체인액티브,21050,5,-315,-1.47,21193.0,45.9856,959076,20144,11567
494900,6,TIGER 25-12 금융채(AA-이상),51725,2,10,0.02,51721.0,0.6324,201,10,11552
305540,2,TIGER 2차전지테마,18285,2,1285,7.56,18329.0,20.4392,2368942,41546,11446
315930,2,KODEX Top5PlusTR,35995,2,705,2.0,35980.0,28.6782,163301,5810,11410
379780,4,RISE 미국S&P500,20350,5,-190,-0.93,20384.0,10.0219,85860,1745,11233
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10902,5,-3,-0.03,10900.0,0.646,22791,248,11166
487230,4,KODEX 미국AI전력핵심인프라,20260,5,-695,-3.32,20062.0,34.009,1126999,22814,10940
396500,2,TIGER 반도체TOP10,17525,2,195,1.13,17526.0,41.7586,3632799,63157,10620
451540,6,TIGER 종합채권(AA-이상)액티브,57120,2,5,0.01,57127.0,0.5545,1057,60,10484
475630,7,TIGER CD1년금리액티브(합성),1055640,2,80,0.01,1055647.0,0.6594,9185,9696,10480
157450,6,TIGER 단기통안채,111485,5,-5,0.0,111489.0,0.5773,10803,1204,10165
469830,6,SOL 초단기채권액티브,53770,3,0,0.0,53771.0,0.7211,76202,4097,10014
436140,6,SOL 종합채권(AA-이상)액티브,115640,2,25,0.02,115613.0,0.5173,13,1,9828
152100,1,PLUS 200,54240,2,745,1.39,54239.0,21.937,173424,9306,9628
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,9397,5,-28,-0.3,9416.0,1.2896,158453,1489,9392
278540,1,KODEX MSCI Korea TR,18160,2,230,1.28,18152.0,25.6482,20490,367,9334
456600,4,TIMEFOLIO 글로벌AI인공지능액티브,37940,5,-1360,-3.46,37912.0,28.9581,286563,10864,9265
479080,6,1Q 머니마켓액티브,52790,5,-5,-0.01,52795.0,0.6961,103798,5480,9214
491080,6,KODEX 25-12 은행채(AAA)액티브,103695,2,5,0.0,103699.0,0.6259,315,32,9083
356540,6,ACE 종합채권(AA-이상)액티브,109165,5,-20,-0.02,109127.0,0.5849,399,43,8949
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),8670,2,40,0.46,8694.0,5.2567,410096,3553,8913
458250,6,TIGER 미국30년국채스트립액티브(합성 H),41080,2,450,1.11,41092.0,10.6782,91847,3770,8835
465580,4,ACE 미국빅테크TOP7 Plus,21210,5,-130,-0.61,21233.0,15.1956,207322,4387,8399
329200,2,TIGER 리츠부동산인프라,4365,5,-10,-0.23,4362.0,5.3709,977425,4268,8366
426030,4,TIMEFOLIO 미국나스닥100액티브,36245,5,-735,-1.99,36292.0,20.3384,273303,9901,8358
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10460,5,-70,-0.66,10470.0,11.3107,366812,3830,8316
114800,3,KODEX 인버스,2825,5,-30,-1.05,2823.0,-18.1949,32189591,91905,7786
446720,4,SOL 미국배당다우존스,11010,5,-80,-0.72,11033.0,2.6566,122578,1348,7652
314250,4,KODEX 미국빅테크10(H),55455,5,-520,-0.93,55477.0,7.6649,33801,1873,7475
0072R0,5,TIGER KRX금현물,15105,2,455,3.11,15107.0,45.9163,2200853,33316,7439
484790,6,KODEX 미국30년국채액티브(H),9317,2,67,0.72,9312.0,7.1594,872921,8133,7374
272580,6,TIGER 단기채권액티브,56270,3,0,0.0,56269.0,0.5989,6710,377,7222
438330,6,TIGER 우량회사채액티브,117615,2,110,0.09,117626.0,0.7303,14983,1761,7163
153130,6,KODEX 단기채권,113535,3,0,0.0,113540.0,0.5642,4928,559,7149
441640,4,KODEX 미국배당커버드콜액티브,12100,5,-110,-0.9,12109.0,8.2734,470695,5687,7091
497570,4,TIGER 미국필라델피아AI반도체나스닥,15005,5,-205,-1.35,15005.0,25.1233,274851,4117,7000
449180,4,KODEX 미국S&P500(H),15080,5,-160,-1.05,15110.0,6.9023,74667,1125,6944
466940,2,TIGER 은행고배당플러스TOP10,19870,2,20,0.1,19885.0,-0.7103,281690,5540,6686
462010,2,TIGER 2차전지소재Fn,5252,2,577,12.34,5256.0,24.8331,16032273,79842,6589
494670,2,TIGER 조선TOP10,25965,2,315,1.23,25960.0,29.5454,1271222,33127,6491
105190,1,ACE 200,53595,2,725,1.37,53608.0,21.9832,174885,9267,6485
487340,6,ACE 머니마켓액티브,104350,3,0,0.0,104358.0,0.6802,4973,518,6403
402970,4,ACE 미국배당다우존스,12175,5,-85,-0.69,12196.0,2.7058,121366,1476,6380
114260,6,KODEX 국고채3년,63040,2,30,0.05,63063.0,0.3503,4884,307,6313
226490,1,KODEX 코스피,38750,2,340,0.89,38772.0,17.9487,525337,20096,6278
148070,6,KIWOOM 국고채10년,116865,2,45,0.04,116882.0,0.7546,3155,368,6055
439870,6,KODEX 국고채30년액티브,121120,2,240,0.2,121007.0,0.0579,2820,341,6054
447770,7,TIGER 테슬라채권혼합Fn,15100,5,-120,-0.79,15032.0,13.5312,175044,2642,5844
385560,6,RISE KIS국고채30년Enhanced,79500,5,-100,-0.13,79567.0,-0.1856,14135,1125,5792
471230,6,KODEX 국고채10년액티브,114470,2,80,0.07,114495.0,0.6776,5259,602,5746
390390,4,KODEX 미국반도체,33235,5,-215,-0.64,33244.0,21.7426,108837,3617,5716
456610,6,TIGER 미국달러SOFR금리액티브(합성),59610,3,0,0.0,59652.0,3.4087,7496,446,5512
479520,6,RISE KOFR금리액티브(합성),104610,2,20,0.02,104581.0,0.635,2173,227,5463
475720,3,RISE 200위클리커버드콜,10445,2,100,0.97,10460.0,13.3698,653959,6763,5374
091180,2,KODEX 자동차,20700,2,220,1.07,20697.0,4.2769,624901,12847,5330
364980,2,TIGER 2차전지TOP10,9440,2,520,5.83,9461.0,14.7266,4479807,40886,5305
0052D0,2,TIGER 코리아배당다우존스,12320,5,-5,-0.04,12325.0,-1.2499,137682,1686,5267
069660,1,KIWOOM 200,53420,2,720,1.37,53423.0,21.9766,132338,6990,5262
487240,2,KODEX AI전력핵심설비,19230,5,-55,-0.29,19236.0,24.3391,1219823,23502,5250
446770,4,ACE 글로벌반도체TOP4 Plus,41625,5,-95,-0.23,41576.0,30.669,227836,9436,5099
474220,4,TIGER 미국테크TOP10타겟커버드콜,15090,5,-30,-0.2,15105.0,13.8211,105447,1586,5078
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10297,5,-3,-0.03,10296.0,0.635,8840,91,5073
476800,7,KODEX 한국부동산리츠인프라,4745,5,-5,-0.11,4743.0,4.0981,498624,2366,5061
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12395,5,-75,-0.6,12390.0,15.7738,207532,2570,5045
455850,2,SOL AI반도체소부장,16715,2,75,0.45,16724.0,33.0667,1065108,17801,5040
480260,6,TIGER 27-04회사채(A+이상)액티브,53835,2,5,0.01,53843.0,0.6356,10626,572,5031
454780,6,KIWOOM 종합채권(AA-이상)액티브,109830,5,-60,-0.05,109835.0,0.6318,21,2,4987
453870,4,TIGER 인도니프티50,13765,2,65,0.47,13854.0,0.891,80390,1104,4955
455030,6,KODEX 미국달러SOFR금리액티브(합성),12200,2,5,0.04,12216.0,3.3737,33638,410,4946
462330,2,KODEX 2차전지산업레버리지,1535,2,214,16.2,1548.0,40.5319,90877877,128638,4918
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12130,2,10,0.08,12134.0,-4.9263,384664,4613,4913
438080,7,ACE 미국S&P500채권혼합액티브,13595,5,-35,-0.26,13579.0,5.6998,197796,2686,4772
449190,4,KODEX 미국나스닥100(H),18970,5,-145,-0.76,18984.0,8.1471,85926,1628,4600
329750,6,TIGER 미국달러단기채권액티브,13130,3,0,0.0,13139.0,3.4265,103703,1361,4567
453810,4,KODEX 인도Nifty50,13990,2,65,0.47,14108.0,0.957,86497,1208,4519
395160,2,KODEX AI반도체,15595,2,255,1.66,15590.0,42.6313,885615,13678,4507
494890,1,KODEX 200액티브,15375,2,185,1.22,15384.0,22.0472,51352,783,4459
293180,1,HANARO 200,53470,2,720,1.36,53486.0,21.9033,13225,701,4411
472870,6,RISE 미국30년국채엔화노출(합성 H),8595,2,115,1.36,8623.0,7.2467,594900,5115,4388
395270,2,HANARO Fn K-반도체,17725,2,290,1.66,17731.0,46.451,3922513,68834,4369
476810,6,KODEX 25-11 은행채(AA-이상)PLUS액티브,10660,3,0,0.0,10663.0,0.566,2750,29,4333
365780,6,ACE 국고채10년,91855,2,60,0.07,91864.0,0.7905,4524,415,4270
251350,4,KODEX MSCI선진국,34925,5,-150,-0.43,34956.0,10.0081,24025,837,4261
139260,2,TIGER 200 IT,46775,2,1285,2.82,46826.0,37.5442,220754,10132,4238
0048J0,6,KODEX 미국머니마켓액티브,14220,2,5,0.04,14226.0,3.6607,61770,877,4134
132030,5,KODEX 골드선물(H),25160,2,455,1.84,25151.0,24.962,373097,9493,4126
437080,6,KODEX 미국종합채권ESG액티브(H),103015,2,380,0.37,103005.0,3.269,2447,252,4126
245710,4,ACE 베트남VN30(합성),30575,2,75,0.25,30979.0,27.7486,29834,912,4005
451000,6,PLUS 종합채권(AA-이상)액티브,116240,5,-20,-0.02,116238.0,0.4926,201,23,3999
102970,2,KODEX 증권,14515,5,-10,-0.07,14521.0,-0.2404,987539,14095,3941
448290,4,TIGER 미국S&P500(H),15640,5,-160,-1.01,15666.0,7.0388,55324,864,3933
499660,7,TIGER CD금리플러스액티브(합성),1001440,2,105,0.01,1001443.0,0.6685,3626,3631,3931
441680,7,TIGER 미국나스닥100커버드콜(합성),10470,2,35,0.34,10526.0,7.367,132754,1387,3884
473330,6,SOL 미국30년국채커버드콜(합성),9465,2,55,0.58,9469.0,10.6407,236503,2238,3786
363570,6,KODEX 장기종합채권(AA-이상)액티브,102650,5,-60,-0.06,102664.0,0.5482,215,22,3773
456880,7,ACE 미국달러SOFR금리(합성),12085,2,10,0.08,12074.0,3.4704,59163,714,3734
466950,4,TIGER 글로벌AI액티브,23900,5,-495,-2.03,23848.0,28.9376,62813,1500,3671
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10035,5,-35,-0.35,10015.0,10.6958,217740,2181,3663
251600,7,PLUS 고배당주채권혼합,13855,5,-30,-0.22,13951.0,-2.1977,130455,1804,3616
489250,4,KODEX 미국배당다우존스,10295,5,-80,-0.77,10315.0,2.6617,127302,1309,3562
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11405,5,-105,-0.91,11431.0,9.6817,138628,1579,3553
091230,2,TIGER 반도체,57255,2,685,1.21,57269.0,43.168,325630,18518,3515
0053L0,4,TIGER 차이나휴머노이드로봇,12870,5,-195,-1.49,12882.0,31.0431,910417,11857,3507
439860,6,KODEX ESG종합채권(A-이상)액티브,116785,5,-10,-0.01,116772.0,0.6159,1349,157,3466
434730,2,HANARO 원자력iSelect,42640,5,-40,-0.09,42644.0,19.7194,348799,14812,3347
196230,6,RISE 단기통안채,116200,5,-5,0.0,116201.0,0.5581,1754,203,3323
442320,4,RISE 글로벌원자력,41960,5,-1240,-2.87,41617.0,42.0118,187660,7853,3315
0023A0,4,SOL 미국양자컴퓨팅TOP10,30090,5,-3020,-9.12,30572.0,107.4561,1144999,34284,3295
476760,6,ACE 미국30년국채액티브,10225,2,80,0.79,10207.0,10.3557,129898,1327,3252
0016X0,6,SOL 중단기회사채(A-이상)액티브,51300,5,-5,-0.01,51316.0,0.8551,70374,3610,3250
473460,4,KODEX 미국서학개미,23940,5,-625,-2.54,23963.0,24.7904,259743,6236,3244
302190,6,TIGER 중장기국채,52820,2,25,0.05,52817.0,0.5523,5405,285,3233
0051G0,4,SOL 미국원자력SMR,20015,5,-985,-4.69,19945.0,58.7301,1016373,20284,3232
228790,2,TIGER 화장품,3675,5,-25,-0.68,3679.0,-12.3223,2264045,8333,3217
241180,4,TIGER 일본니케이225,27530,5,-5,-0.02,27515.0,23.3923,26285,720,3216
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,100070,2,40,0.04,100069.0,,1728,172,3214
475080,7,KODEX 테슬라커버드콜채권혼합액티브,9115,3,0,0.0,9148.0,9.4763,94557,860,3195
385550,6,RISE 단기채권알파액티브,113805,5,-5,0.0,113813.0,0.6856,927,105,3187
144600,5,KODEX 은선물(H),9080,2,125,1.4,9085.0,34.8644,1756809,16139,3142
0047A0,4,TIGER 차이나테크TOP10,12925,5,-145,-1.11,12956.0,33.0821,243520,3175,3141
491010,4,TIGER 글로벌AI전력인프라액티브,21620,5,-630,-2.83,21451.0,46.8646,284254,6143,3118
434060,7,KODEX TDF2050액티브,15780,5,-70,-0.44,15780.0,7.8157,60057,946,3117
423920,4,TIGER 미국필라델피아반도체레버리지(합성),36240,5,-215,-0.59,36300.0,45.8783,96135,3476,3113
476450,6,KIWOOM 머니마켓액티브,52885,2,5,0.01,52884.0,0.6567,305,16,3086
139230,2,TIGER 200 중공업,13445,5,-45,-0.33,13445.0,25.957,588026,7881,3065
477050,6,PLUS 머니마켓액티브,52805,3,0,0.0,52806.0,0.7248,9314,491,3057
284430,6,KODEX 200미국채혼합,16055,2,140,0.88,16022.0,12.2434,266724,4258,3044
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,13850,5,-140,-1.0,13963.0,25.3584,17180,237,3041
438100,7,ACE 미국나스닥100미국채혼합50액티브,14370,5,-30,-0.21,14333.0,6.3122,170913,2452,3018
091170,2,KODEX 은행,11870,2,60,0.51,11880.0,-2.598,280041,3286,2997
279530,2,KODEX 고배당주,13210,5,-25,-0.19,13215.0,-2.2021,164063,2153,2985
448300,4,TIGER 미국나스닥100(H),19585,5,-140,-0.71,19598.0,8.2542,42830,837,2977
361580,1,RISE 200TR,29990,2,390,1.32,30001.0,22.0618,8455,250,2924
490490,7,SOL 미국배당미국채혼합50,10227,5,-13,-0.13,10252.0,4.2027,88566,905,2915
472160,4,TIGER 미국테크TOP10 INDXX(H),17450,5,-130,-0.74,17471.0,11.5128,208243,3631,2905
472170,7,TIGER 미국테크TOP10채권혼합,13770,5,-55,-0.4,13790.0,6.7567,116359,1602,2878
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13950,5,-35,-0.25,13961.0,25.8775,196049,2733,2867
0060H0,1,TIGER 토탈월드스탁액티브,11320,5,-90,-0.79,11324.0,10.6585,43668,494,2864
273140,6,KODEX 단기변동금리부채권액티브,114685,2,5,0.0,114691.0,0.6159,235,26,2860
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),9020,3,0,0.0,9131.0,49.9584,87851,788,2850
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52675,3,0,0.0,52644.0,0.665,0,0,2808
304660,6,KODEX 미국30년국채울트라선물(H),7935,2,55,0.7,7938.0,6.9925,220411,1747,2761
461490,7,RISE 글로벌자산배분액티브,14875,2,5,0.03,14838.0,11.1775,452107,6727,2744
138520,2,TIGER 삼성그룹펀더멘털,16770,2,120,0.72,16803.0,23.6539,8058,133,2727
261260,7,KODEX 미국달러선물인버스2X,5245,5,-10,-0.19,5252.0,-5.6553,89533,470,2718
458260,6,TIGER 미국투자등급회사채액티브(H),49920,2,150,0.3,49807.0,4.7414,4836,241,2716
495850,1,KODEX 코리아밸류업,15230,2,185,1.23,15232.0,18.6888,230020,3458,2620
481180,4,SOL 미국AI소프트웨어,15520,5,-135,-0.86,15619.0,8.6398,99693,1547,2592
277630,1,TIGER 코스피,39320,2,425,1.09,39360.0,17.7708,86980,3382,2536
491610,6,1Q CD금리액티브(합성),103145,2,5,0.0,103164.0,0.6391,1239,127,2521
462900,2,KoAct 바이오헬스케어액티브,17110,2,135,0.8,17120.0,4.9459,727822,12405,2515
295040,1,SOL 200TR,19810,2,275,1.41,19801.0,21.9413,58491,1149,2496
329650,7,KODEX TRF3070,14220,5,-40,-0.28,14245.0,3.581,37716,536,2489
484880,2,SOL 금융지주플러스고배당,16200,2,100,0.62,16204.0,-0.2911,295806,4724,2462
486450,4,SOL 미국AI전력인프라,21695,5,-645,-2.89,21630.0,33.6124,140948,3055,2462
461270,6,ACE 26-06 회사채(AA-이상)액티브,11185,2,5,0.04,11193.0,0.5847,3039,33,2452
467940,6,KODEX 25-11 회사채(A+이상)액티브,10980,3,0,0.0,10984.0,0.5494,1972,21,2435
494310,2,KODEX 반도체레버리지,24490,2,545,2.28,24553.0,95.0712,1366191,32977,2425
448540,7,ACE 엔비디아채권혼합,24850,3,0,0.0,24893.0,3.0265,37815,939,2410
0025N0,7,TIGER TDF2045,11105,5,-110,-0.98,11054.0,8.4098,214352,2378,2404
435420,7,TIGER 미국나스닥100채권혼합Fn,13590,5,-40,-0.29,13590.0,3.9981,44474,604,2385
0001S0,6,TIGER 26-04 회사채(A+이상)액티브,51600,2,20,0.04,51598.0,0.6046,995,51,2372
251340,3,KODEX 코스닥150선물인버스,3145,5,-75,-2.33,3159.0,-6.6667,16185187,51758,2368
388420,2,RISE 비메모리반도체액티브,16105,2,55,0.34,16115.0,39.9424,751521,12095,2361
409820,4,KODEX 미국나스닥100레버리지(합성 H),15235,5,-195,-1.26,15267.0,16.015,45484,690,2331
498270,4,KIWOOM 미국양자컴퓨팅,15725,5,-1325,-7.77,15848.0,55.9926,850678,13367,2304
200250,4,KIWOOM 인도Nifty50(합성),25595,2,65,0.25,25795.0,0.591,39359,1007,2304
481190,4,SOL 미국테크TOP10,15595,5,-85,-0.54,15601.0,14.8717,64666,1006,2300
463290,6,1Q 단기금융채액티브,108540,2,5,0.0,108543.0,0.6304,2666,289,2299
485540,4,KODEX 미국AI테크TOP10,13945,5,-115,-0.82,13953.0,16.6804,110043,1532,2294
488980,6,SOL 26-12 회사채(AA-이상)액티브,52350,2,10,0.02,52344.0,0.6151,2662,139,2284
213610,2,KODEX 삼성그룹밸류,11760,2,40,0.34,11768.0,24.0868,19935,231,2281
190620,6,ACE 단기통안채,102555,2,10,0.01,102552.0,0.5885,4548,466,2272
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11565,5,-95,-0.81,11587.0,16.5766,136880,1583,2226
445290,2,KODEX 로봇액티브,21070,5,-180,-0.85,21066.0,23.7984,287958,6084,2212
143860,2,TIGER 헬스케어,41930,2,195,0.47,41934.0,0.3969,148315,6160,2180
463250,2,TIGER K방산&우주,29020,5,-655,-2.21,29081.0,-2.0142,613253,17834,2177
307520,2,TIGER 지주회사,14665,2,365,2.55,14676.0,-3.885,326289,4710,2163
305080,6,TIGER 미국채10년선물,13085,2,60,0.46,13086.0,5.6795,51996,680,2159
478150,4,TIMEFOLIO 글로벌우주테크&방산액티브,19815,5,-215,-1.07,19844.0,13.5165,84608,1679,2130
452360,4,SOL 미국배당다우존스(H),10620,5,-65,-0.61,10633.0,-0.3823,35884,380,2113
475050,2,ACE KPOP포커스,11695,5,-105,-0.89,11697.0,-1.0068,408315,4795,2099
0089D0,2,KODEX 금융고배당TOP10,10335,2,35,0.34,10337.0,,147208,1501,2088
0048K0,4,KODEX 차이나휴머노이드로봇,10730,5,-120,-1.11,10732.0,20.6762,433135,4689,2082
272560,6,RISE 단기국공채액티브,114230,2,5,0.0,114227.0,0.559,288,32,2078
192090,4,TIGER 차이나CSI300,12280,2,25,0.2,12266.0,19.6193,27637,339,2026
364970,2,TIGER 바이오TOP10,7980,2,85,1.08,7977.0,-3.7196,1496329,11830,2015
418660,4,TIGER 미국나스닥100레버리지(합성),31955,5,-445,-1.37,32028.0,22.1489,39926,1272,2013
302450,1,RISE 코스피,39350,2,575,1.48,39346.0,17.6247,32254,1250,1948
283580,4,KODEX 차이나CSI300,14905,2,5,0.03,14880.0,19.6691,43862,654,1923
0080G0,2,KODEX K방산TOP10,9830,5,-170,-1.7,9842.0,-3.8,725993,7151,1907
414780,4,TIGER 차이나과창판STAR50(합성),11400,5,-165,-1.43,11522.0,48.4595,92320,1060,1892
0091P0,2,TIGER 코리아원자력,10425,5,-275,-2.57,10442.0,,1523075,15901,1892
441800,1,TIMEFOLIO Korea플러스배당액티브,18120,2,110,0.61,18116.0,8.0708,105216,1885,1888
326240,2,RISE IT플러스,22365,2,475,2.17,22396.0,28.4247,64851,1430,1883
232080,1,TIGER 코스닥150,14900,2,335,2.3,14973.0,6.3138,487497,7169,1877
490090,4,TIGER 미국AI빅테크10,14050,5,-100,-0.71,14058.0,16.3651,52527,736,1876
463050,2,TIMEFOLIO K바이오액티브,14430,2,170,1.19,14452.0,3.4833,482760,6940,1825
372330,4,KODEX 차이나항셍테크,9340,5,-50,-0.53,9329.0,13.3921,110386,1037,1817
458210,7,KIWOOM CD금리액티브(합성),107995,2,10,0.01,107972.0,0.6243,67,7,1809
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11935,5,-60,-0.5,12008.0,15.2478,67832,808,1802
319640,4,TIGER 골드선물(H),26690,2,505,1.93,26689.0,24.8093,77074,2081,1788
472920,6,HK 종합채권(AA-이상)액티브,112115,3,0,0.0,111928.0,0.6734,0,0,1787
0064K0,5,KODEX 금액티브,12870,2,225,1.78,12870.0,29.1624,4663134,60572,1784
0038A0,4,KODEX 미국휴머노이드로봇,14840,5,-165,-1.1,14866.0,17.5479,135048,2003,1781
0080Y0,2,SOL 조선TOP3플러스레버리지,17605,2,250,1.44,17653.0,65.6801,468014,8293,1761
471990,2,KODEX AI반도체핵심장비,14370,2,65,0.45,14384.0,34.8892,673382,9700,1760
461950,2,KODEX 2차전지핵심소재10,5305,2,545,11.45,5309.0,24.1199,6222411,31292,1756
483290,4,KODEX 미국배당다우존스타겟커버드콜,8995,5,-35,-0.39,9009.0,0.9615,57401,515,1745
385510,2,KODEX 신재생에너지액티브,27820,5,-240,-0.86,27864.0,17.4058,209600,5836,1739
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,10235,5,-25,-0.24,10219.0,4.099,210762,2157,1699
244580,2,KODEX 바이오,10090,2,105,1.05,10092.0,6.2799,1001127,9977,1695
481430,6,RISE 국고채10년액티브,108030,5,-25,-0.02,108024.0,0.934,158,17,1677
433330,4,SOL 미국S&P500,19490,5,-180,-0.92,19526.0,9.9066,18304,356,1676
0043Y0,4,TIMEFOLIO 차이나AI테크액티브,13380,5,-170,-1.25,13372.0,26.3992,106374,1431,1646
237350,1,KODEX 코스피100,41575,2,655,1.6,41577.0,23.4202,116842,4796,1642
448330,1,KODEX 삼성전자채권혼합,12660,2,75,0.6,12660.0,13.6445,230511,2908,1620
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,8635,5,-60,-0.69,8655.0,2.3663,70470,609,1619
157490,2,TIGER 소프트웨어,9510,5,-70,-0.73,9513.0,-2.6918,339415,3223,1619
496020,6,WON 전단채플러스액티브,51745,5,-5,-0.01,51748.0,0.7397,29,1,1595
469070,2,RISE AI&로봇,11225,5,-215,-1.88,11221.0,10.1588,473742,5352,1577
480030,4,ACE 미국500데일리타겟커버드콜(합성),10360,5,-85,-0.81,10407.0,8.9041,57879,598,1575
455860,2,SOL 2차전지소부장Fn,4965,2,485,10.83,4967.0,20.5921,2386268,11278,1574
451060,1,1Q K200액티브,17340,2,260,1.52,17343.0,21.9564,17357,297,1561
